0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 3, 3, 3, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 2, 1, -1, -2, -1, 0, 2, 0, -1, -4, -4, 0, 0, -5, -8, -3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 8, 4, -6, -16, -9, 13, 27, 18, 3, -2, 0, 2, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 5, 5, 5, 5, 5, 5, 6, 6, 5, 4, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 2, 2, 2, 3, 3, 3, 3, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 3, 3, 3, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 1, -1, -5, -5, -5, -27, -77, -121, -120, -76, -27, -1, 5, 6, 5, 5, 6, 3, -4, -9, -9, -9, -11, -12, -9, -3, 2, 3, 0, -6, -10, -13, -13, -11, -8, -7, -9, -9, -9, -9, -6, 0, 4, 3, 0, -1, -3, -3, -1, 5, 9, 10, 9, 8, 7, 9, 16, 20, 16, 10, 6, 3, 1, -1, -3, -6, -7, 0, 12, 22, 22, 12, 0, -6, -3, 0, 0, 0, 0, 0, 1, 4, 6, 0, -10, -15, -13, -10, -8, -4, 3, 10, 13, 10, 0, -11, -13, -4, 3, 13, 44, 87, 102, 73, 32, 8, 1, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, -1, -2, -3, -3, -2, -2, -2, -1, 0, 3, 11, 25, 37, 36, 20, -3, -31, -60, -78, -74, -49, -23, -9, -4, -1, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 5, 5, 5, 5, 5, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 3, 4, 4, 4, 3, 2, 0, -1, -1, 1, 3, 1, -2, -6, -5, 0, 0, -7, -10, -3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 6, 4, -5, -13, -6, 15, 27, 19, 2, -3, -1, 2, 1, 0, 0, 1, 2, 3, 3, 3, 3, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 7, 6, 6, 6, 7, 6, 6, 6, 5, 5, 5, 5, 5, 5, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 3, 3, 3, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 0, -1, 3, -3, -40, -94, -118, -86, -32, 4, 15, 14, 10, 3, -1, 0, 2, 7, 11, 13, 12, 9, 8, 11, 16, 18, 10, -3, -16, -22, -20, -15, -10, -7, -4, 0, 4, 4, 0, -5, -9, -10, -9, -2, 5, 8, 5, 4, 10, 19, 22, 22, 18, 12, 6, 8, 14, 14, 11, 8, 5, 1, -2, -4, -2, 0, 4, 9, 13, 13, 8, 3, 1, 0, 0, 0, 0, 0, 0, 1, 4, 7, 4, -1, -5, -6, -6, -7, -9, -11, -11, -2, 12, 19, 13, 2, 1, 23, 71, 125, 143, 106, 44, 5, -1, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 5, 5, 5, 5, 5, 4, 4, 3, 3, 3, 3, 3, 3, 4, 4, 4, 3, 3, 3, 3, 3, 1, -1, -3, -3, -3, -3, -3, -4, -7, -9, -7, -5, -8, -26, -58, -97, -128, -147, -148, -130, -93, -50, -15, 0, 2, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 3, 3, 3, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 4, 3, 3, 3, 3, 2, 0, -2, 0, 2, 3, 1, -2, -6, -4, 1, 1, -7, -10, -4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 3, -1, -6, 0, 14, 23, 14, 0, -4, -1, 2, 2, 0, 1, 3, 5, 5, 5, 5, 5, 5, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 6, 7, 7, 8, 8, 7, 7, 7, 7, 7, 6, 6, 5, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 3, 3, 3, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 3, 3, 3, 3, 3, 3, 7, 12, -5, -50, -89, -83, -34, 9, 22, 19, 16, 11, 3, -1, 0, 5, 15, 23, 26, 24, 21, 20, 21, 21, 16, 4, -9, -20, -23, -16, -7, -2, -2, -2, 2, 8, 8, 1, -4, -10, -14, -12, -3, 6, 9, 6, 3, 3, 6, 7, 8, 7, 0, -8, -9, -1, 7, 10, 9, 6, 2, -2, -3, 0, 4, 6, 6, 6, 6, 5, 6, 7, 4, 1, 0, 0, 0, 0, 0, 1, 4, 6, 6, 4, 0, -5, -8, -11, -16, -19, -12, 1, 13, 15, 18, 34, 78, 138, 174, 147, 74, 8, -14, -8, -1, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, -1, -3, -3, -3, -3, -3, -4, -9, -12, -10, -11, -26, -58, -95, -123, -133, -124, -102, -73, -40, -10, 10, 20, 15, 4, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 3, 2, 2, 2, 2, 1, 0, -2, -1, 1, 2, 0, -2, -4, -3, 3, 2, -6, -9, -4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 1, 4, 13, 17, 10, 0, -3, 0, 2, 1, 0, 0, 1, 3, 4, 4, 4, 4, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 5, 5, 6, 5, 6, 6, 6, 6, 6, 6, 6, 5, 3, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 2, 2, 2, 3, 3, 3, 3, 3, 3, 2, 2, 3, 3, 3, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 3, 3, 3, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 4, 8, 2, -26, -66, -79, -52, -10, 10, 10, 7, 8, 7, 5, 4, 6, 9, 13, 17, 18, 17, 14, 13, 13, 7, -3, -13, -16, -15, -9, 0, 7, 7, 0, -7, -8, -7, -7, -9, -8, -4, -2, -1, -1, 0, 0, -1, -3, -8, -16, -19, -14, -9, -11, -19, -20, -10, 2, 8, 7, 5, 2, 0, -2, 0, 3, 5, 5, 7, 7, 5, 5, 5, 3, 0, 0, 0, 0, 0, -1, -4, -5, -1, 4, 3, -5, -13, -17, -14, -9, -6, -6, -7, -5, 9, 44, 97, 151, 178, 156, 91, 24, -11, -14, -7, -2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 2, 2, 2, 3, 3, 3, 3, 2, 1, -1, -2, -3, -3, -3, -3, -4, -7, -10, -15, -30, -63, -101, -126, -128, -112, -86, -57, -29, -4, 17, 42, 60, 47, 14, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 1, 0, 0, -1, -2, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 1, 0, -1, 0, 0, -2, -4, -6, -3, 2, 1, -5, -8, -4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 8, 8, 4, 0, -2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 3, 5, 7, 8, 8, 6, 5, 4, 4, 5, 6, 7, 7, 6, 7, 7, 7, 6, 5, 4, 4, 4, 3, 3, 2, 2, 1, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 0, -17, -48, -73, -65, -33, -11, -9, -9, -5, -1, 1, 4, 8, 12, 12, 7, 5, 7, 7, 5, 3, 0, -8, -21, -25, -16, -3, 7, 14, 18, 17, 11, 3, -4, -10, -11, -9, -2, 6, 10, 8, 2, -3, -6, -6, -5, -8, -14, -14, -5, 3, 4, 0, -1, 2, 6, 7, 5, 4, 2, 1, 0, 0, 1, 3, 6, 7, 6, 1, -1, -2, -1, 0, 0, 0, 0, -1, -2, -5, -4, 2, 11, 10, 0, -9, -13, -10, -2, 5, 7, 4, 10, 46, 109, 168, 191, 161, 92, 22, -13, -14, -7, -6, -5, -2, -1, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 0, 0, -1, -1, -1, -2, -2, -2, -1, -3, -13, -36, -71, -100, -107, -89, -59, -27, 1, 29, 55, 81, 114, 137, 103, 32, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 1, -2, -7, -11, -9, -4, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 1, 0, 0, -1, -2, -3, -4, -4, -5, -5, -5, -5, -5, -6, -6, -5, -4, -5, -7, -8, -5, 0, 6, 6, 3, 1, 0, -4, -10, -15, -13, -4, 5, 3, -7, -12, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -2, -1, 0, 1, 2, 3, 3, 3, 2, 2, 2, 2, 2, 2, 3, 3, 1, -2, -5, -5, -2, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 3, 5, 6, 4, 0, -1, -1, -1, -4, -4, -3, -1, 0, 3, 5, 3, 0, -1, -1, 0, 0, 2, 3, 3, 3, 3, 4, 6, 7, 8, 9, 8, 6, 5, 7, 8, 9, 10, 8, 4, 0, -2, -3, -2, -1, 2, 7, 13, 20, 23, 22, 17, 10, 6, 7, 11, 13, 12, 11, 11, 12, 14, 16, 17, 15, 14, 14, 12, 9, 6, 3, 2, 4, 4, 3, 1, 0, 0, 0, 2, 6, 9, 9, 8, 6, 4, 3, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 0, 0, -1, -1, -1, 0, 2, 2, 2, 2, 2, 2, 0, 0, -2, -2, -2, -2, -2, -2, -1, 0, 0, 0, 0, 0, 0, 0, -1, -2, -3, -4, -4, -4, -4, -3, -1, 0, 2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -2, -3, -4, -4, -4, -4, -3, -3, -2, -1, 0, 0, 1, 2, 3, 2, -2, -19, -43, -52, -30, -1, 7, 2, 0, 0, -2, -3, 1, 10, 14, 10, 3, 2, 7, 11, 9, 2, -6, -15, -23, -20, -3, 16, 26, 24, 19, 19, 21, 20, 11, -1, -10, -10, -6, -6, -6, -2, 3, 5, 1, -1, 0, 1, 0, 4, 16, 27, 25, 16, 12, 13, 11, 6, 2, 2, 5, 8, 6, 4, 6, 8, 5, -1, -10, -17, -18, -15, -10, -4, 0, 0, -2, -7, -10, -8, -2, 9, 19, 19, 7, -8, -12, -4, 7, 17, 23, 25, 44, 97, 158, 177, 141, 79, 22, -13, -21, -16, -13, -13, -10, -7, -5, -4, -3, -1, 0, 0, 2, 2, 3, 3, 3, 3, 2, 1, 0, 0, 0, 1, 2, 3, 4, 4, 4, 3, 2, 1, 0, -1, -1, 0, 0, 1, 1, 0, -1, -2, -1, 2, 4, 0, -9, -11, -3, 10, 27, 45, 67, 95, 128, 159, 181, 191, 182, 122, 36, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, 0, 0, -2, -9, -13, -11, -4, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 2, 0, 0, -2, -3, -3, -5, -5, -6, -6, -6, -6, -6, -7, -8, -7, -6, -7, -10, -11, -7, 0, 6, 7, 4, 0, -1, -6, -12, -17, -15, -3, 7, 6, -6, -13, -7, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2, -2, -1, 0, 1, 2, 3, 4, 3, 3, 2, 2, 2, 2, 3, 3, 4, 1, -2, -5, -5, -2, 1, 3, 2, 0, 0, 0, 0, 1, 0, 0, 4, 7, 7, 4, -1, -5, -5, -5, -6, -4, -1, -1, 1, 5, 7, 5, 0, -1, 0, 0, 2, 3, 4, 5, 5, 6, 7, 8, 10, 11, 12, 13, 12, 9, 4, 2, 4, 11, 17, 15, 8, 4, 8, 14, 20, 25, 29, 30, 29, 26, 25, 23, 21, 20, 19, 16, 13, 13, 16, 19, 20, 20, 20, 23, 27, 26, 20, 12, 8, 8, 9, 10, 9, 7, 5, 4, 4, 1, -1, 0, 3, 7, 8, 6, 5, 3, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, -1, -2, -3, -2, 0, 2, 3, 3, 3, 3, 2, 1, 0, -2, -2, -2, -2, -2, -2, -1, 0, 0, 0, 0, 0, 0, 0, -1, -4, -5, -5, -5, -5, -5, -5, -3, 0, 2, 3, 3, 3, 3, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -4, -5, -5, -5, -5, -5, -5, -5, -4, -3, -1, 0, 2, 2, 4, 6, 5, -4, -22, -25, -4, 19, 28, 25, 22, 18, 12, 7, 9, 14, 12, 3, -3, -2, 5, 11, 8, 0, -9, -11, -8, -2, 8, 18, 20, 14, 8, 10, 15, 16, 10, -1, -10, -11, -12, -20, -24, -16, 0, 7, 2, -2, -1, -1, -2, 0, 7, 14, 12, 6, 6, 9, 7, 0, -5, -2, 6, 12, 9, 6, 7, 6, 0, -10, -17, -19, -17, -15, -13, -9, -4, -3, -8, -14, -16, -13, -7, -2, 0, 3, 0, -11, -14, 2, 30, 59, 78, 76, 72, 78, 82, 65, 31, 1, -13, -14, -11, -14, -16, -14, -10, -8, -6, -5, -3, -2, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, -1, -1, 0, 0, 2, 3, 4, 5, 4, 3, 2, 0, 0, -2, -2, -1, 1, 2, 2, 0, 0, -2, -2, -1, 0, 2, 19, 56, 100, 134, 152, 155, 156, 165, 182, 193, 188, 162, 123, 69, 19, 0
